id_homicidio,id_fecha,id_geografia,id_delito,id_victima,fecha_infraccion,hora,franja_horaria,edad_num,latitud,longitud,total_homicidios
1840,20260309,304,163,11,2026-03-09,23,Noche,47,-2.34938,-79.31205,1
1841,20260309,2403,189,4,2026-03-09,14,Tarde,23,-2.24367,-80.92612,1
1842,20260309,2201,189,11,2026-03-09,22,Noche,32,-0.45773,-76.98792,1
1843,20260309,804,179,45,2026-03-09,11,Manana,19,0.33429,-79.46746,1
1844,20260309,914,189,21,2026-03-09,23,Noche,15,-1.82207,-80.24052,1
1845,20260308,901,112,11,2026-03-08,2,Madrugada,27,-2.1997,-79.91285,1
1846,20260308,712,189,11,2026-03-08,0,Madrugada,25,-3.44845,-79.96975,1
1847,20260308,901,189,11,2026-03-08,3,Madrugada,24,-2.15881,-79.91849,1
1848,20260308,901,189,11,2026-03-08,3,Madrugada,25,-2.15881,-79.91849,1
1849,20260308,801,189,4,2026-03-08,12,Tarde,17,0.96934,-79.64961,1
1850,20260308,928,189,11,2026-03-08,2,Madrugada,18,-1.87596,-80.1402,1
1851,20260308,921,175,22,2026-03-08,10,Manana,35,-2.71039,-80.315,1
1852,20260308,921,189,21,2026-03-08,23,Noche,25,-2.63608,-80.39172,1
1853,20260308,501,225,11,2026-03-08,15,Tarde,39,-0.87213,-78.63078,1
1854,20260308,801,189,4,2026-03-08,12,Tarde,17,0.96934,-79.64961,1
1855,20260308,1210,112,11,2026-03-08,18,Noche,39,-0.87307,-79.49879,1
1856,20260308,1210,112,11,2026-03-08,18,Noche,58,-0.87307,-79.49879,1
1857,20260308,1206,139,11,2026-03-08,22,Noche,22,-1.56987,-79.46385,1
1858,20260308,907,139,11,2026-03-08,17,Tarde,26,-2.14455,-79.83186,1
1859,20260308,907,139,11,2026-03-08,17,Tarde,28,-2.14455,-79.83186,1
1860,20260308,304,125,22,2026-03-08,19,Noche,,-2.34938,-79.31205,1
1861,20260308,907,139,11,2026-03-08,17,Tarde,18,-2.14455,-79.83186,1
1862,20260308,901,189,11,2026-03-08,16,Tarde,18,-2.09595,-79.9669,1
1863,20260308,901,189,11,2026-03-08,16,Tarde,19,-2.09595,-79.9669,1
1864,20260308,1205,189,11,2026-03-08,13,Tarde,35,-1.01609,-79.47397,1
1865,20260308,901,189,11,2026-03-08,19,Noche,19,-2.27034,-79.89114,1
1866,20260308,1205,189,11,2026-03-08,13,Tarde,33,-1.01609,-79.47397,1
1867,20260308,901,189,11,2026-03-08,19,Noche,25,-2.27034,-79.89114,1
1868,20260308,901,189,11,2026-03-08,20,Noche,28,-2.26213,-79.87626,1
1869,20260308,901,189,45,2026-03-08,20,Noche,36,-2.26213,-79.87626,1
1870,20260308,1303,30,11,2026-03-08,22,Noche,33,-0.70209,-80.07011,1
1871,20260308,1201,189,11,2026-03-08,18,Noche,16,-1.79849,-79.54426,1
1872,20260308,901,189,45,2026-03-08,22,Noche,15,-2.25731,-79.87648,1
1873,20260308,907,139,11,2026-03-08,17,Tarde,14,-2.14455,-79.83186,1
1874,20260308,925,3,11,2026-03-08,7,Manana,40,-1.97097,-80.01166,1
1875,20260308,901,243,11,2026-03-08,23,Noche,36,-2.12611,-80.00116,1
1876,20260307,901,189,11,2026-03-07,1,Madrugada,21,-2.14392,-79.92918,1
1877,20260307,1303,139,11,2026-03-07,4,Madrugada,38,-0.69824,-80.0848,1
1878,20260307,1303,139,45,2026-03-07,4,Madrugada,43,-0.69824,-80.0848,1
1879,20260307,701,42,22,2026-03-07,0,Madrugada,35,-3.26216,-79.99709,1
1880,20260307,801,189,4,2026-03-07,11,Manana,17,0.95525,-79.65483,1
1881,20260307,901,112,11,2026-03-07,11,Manana,23,-2.11374,-79.94853,1
1882,20260307,910,189,11,2026-03-07,10,Manana,45,-2.07168,-79.50464,1
1883,20260307,901,189,11,2026-03-07,18,Noche,29,-2.13181,-79.93879,1
1884,20260307,2301,138,11,2026-03-07,17,Tarde,49,-0.34004,-79.14678,1
1885,20260307,2301,138,11,2026-03-07,17,Tarde,38,-0.34004,-79.14678,1
1886,20260307,901,112,11,2026-03-07,19,Noche,29,-2.21671,-79.93048,1
1887,20260307,1301,189,11,2026-03-07,20,Noche,28,-1.1099,-80.41638,1
1888,20260307,1301,189,11,2026-03-07,22,Noche,28,-1.07718,-80.51556,1
1889,20260307,1313,189,11,2026-03-07,20,Noche,28,-1.26001,-80.34709,1
1890,20260307,901,189,11,2026-03-07,23,Noche,29,-2.09788,-79.93138,1
1891,20260307,701,223,11,2026-03-07,13,Tarde,22,-3.26245,-79.96012,1
1892,20260307,701,223,11,2026-03-07,13,Tarde,24,-3.26245,-79.96012,1
1893,20260307,701,164,11,2026-03-07,20,Noche,20,-3.28737,-79.90219,1
1894,20260307,701,189,13,2026-03-07,17,Tarde,,-3.26354,-79.99491,1
1895,20260307,916,149,11,2026-03-07,21,Noche,33,-1.95377,-79.8149,1
1896,20260307,916,149,11,2026-03-07,21,Noche,32,-1.95377,-79.8149,1
1897,20260307,916,149,11,2026-03-07,21,Noche,19,-1.95377,-79.8149,1
1898,20260307,916,149,11,2026-03-07,21,Noche,53,-1.95377,-79.8149,1
1899,20260307,905,189,21,2026-03-07,18,Noche,18,-1.55061,-80.00851,1
1900,20260307,904,189,21,2026-03-07,23,Noche,36,-1.13439,-79.70477,1
1901,20260307,914,66,11,2026-03-07,18,Noche,21,-1.82284,-80.24543,1
1902,20260307,1203,167,15,2026-03-07,19,Noche,34,-1.80092,-79.2978,1
1903,20260306,702,139,11,2026-03-06,13,Tarde,37,-3.4986,-80.06887,1
1904,20260306,919,189,11,2026-03-06,2,Madrugada,33,-1.83091,-79.79973,1
1905,20260306,1301,165,11,2026-03-06,16,Tarde,55,-1.05672,-80.45814,1
1906,20260306,707,93,15,2026-03-06,17,Tarde,16,-3.47918,-80.23262,1
1907,20260306,304,39,62,2026-03-06,12,Tarde,,-2.34938,-79.31205,1
1908,20260306,1301,171,11,2026-03-06,23,Noche,19,-0.99576,-80.34124,1
1909,20260306,907,189,11,2026-03-06,18,Noche,30,-2.16807,-79.82553,1
1910,20260306,901,189,11,2026-03-06,11,Manana,28,-2.191,-79.88537,1
1911,20260306,907,237,11,2026-03-06,8,Manana,58,-2.20347,-79.81102,1
1912,20260306,901,189,11,2026-03-06,12,Tarde,28,-2.24938,-79.88114,1
1913,20260306,901,189,11,2026-03-06,18,Noche,27,-2.08444,-79.93607,1
1914,20260306,1206,112,25,2026-03-06,21,Noche,21,-1.57136,-79.47246,1
1915,20260306,701,189,15,2026-03-06,23,Noche,30,-3.26649,-79.95997,1
1916,20260306,1207,112,21,2026-03-06,18,Noche,20,-1.4418,-79.47337,1
1917,20260306,706,139,11,2026-03-06,12,Tarde,18,-3.25036,-79.83384,1
1918,20260306,712,164,15,2026-03-06,15,Tarde,32,-3.45612,-79.96193,1
1919,20260306,712,164,11,2026-03-06,15,Tarde,23,-3.45612,-79.96193,1
1920,20260306,1208,189,11,2026-03-06,11,Manana,56,-1.56344,-79.74811,1
1921,20260306,712,164,11,2026-03-06,15,Tarde,40,-3.45612,-79.96193,1
1922,20260306,901,58,26,2026-03-06,17,Tarde,43,-2.0529,-79.94368,1
1923,20260306,901,189,11,2026-03-06,21,Noche,16,-2.20555,-79.93943,1
1924,20260306,1207,189,21,2026-03-06,18,Noche,20,-1.44441,-79.46328,1
1925,20260306,1201,189,11,2026-03-06,20,Noche,19,-1.87831,-79.41842,1
1926,20260306,101,119,11,2026-03-06,22,Noche,34,-2.87723,-78.99232,1
1927,20260306,1403,40,11,2026-03-06,16,Tarde,23,-3.00286,-78.21986,1
1928,20260306,1701,10,11,2026-03-06,9,Manana,77,0.00232,-78.54245,1
1929,20260305,901,139,11,2026-03-05,2,Madrugada,15,-2.26705,-79.87658,1
1930,20260305,901,139,45,2026-03-05,2,Madrugada,43,-2.26705,-79.87658,1
1931,20260305,1705,153,11,2026-03-05,11,Manana,52,-0.32267,-78.46552,1
1932,20260305,907,189,11,2026-03-05,14,Tarde,29,-2.17798,-79.821,1
1933,20260305,1314,139,45,2026-03-05,19,Noche,38,-0.38367,-80.19689,1
1934,20260305,907,160,11,2026-03-05,23,Noche,39,-2.1601,-79.8335,1
1935,20260305,907,160,11,2026-03-05,23,Noche,28,-2.1601,-79.8335,1
1936,20260305,901,139,11,2026-03-05,20,Noche,31,-2.07186,-79.92434,1
1937,20260305,921,189,21,2026-03-05,10,Manana,37,-2.65198,-80.37781,1
1938,20260305,907,160,36,2026-03-05,23,Noche,39,-2.1601,-79.8335,1
1939,20260305,901,42,21,2026-03-05,7,Manana,35,-2.09971,-79.96105,1
1940,20260305,907,189,11,2026-03-05,15,Tarde,24,-2.17848,-79.82526,1
1941,20260305,901,189,11,2026-03-05,21,Noche,29,-2.27094,-79.87649,1
1942,20260305,801,189,4,2026-03-05,18,Noche,27,0.96538,-79.66173,1
1943,20260305,901,189,11,2026-03-05,23,Noche,32,-2.18115,-79.8751,1
1944,20260305,709,189,11,2026-03-05,19,Noche,30,-3.34001,-79.7967,1
1945,20260305,901,238,11,2026-03-05,6,Manana,23,-2.04731,-79.9456,1
1946,20260305,701,149,45,2026-03-05,18,Noche,35,-3.43066,-79.9779,1
1947,20260305,701,149,10,2026-03-05,18,Noche,22,-3.43066,-79.9779,1
1948,20260305,1308,189,11,2026-03-05,20,Noche,28,-0.95385,-80.74236,1
1949,20260305,901,132,11,2026-03-05,21,Noche,26,-2.23321,-79.90688,1
1950,20260304,901,189,22,2026-03-04,0,Madrugada,,-2.15256,-79.92237,1
1951,20260304,901,189,22,2026-03-04,0,Madrugada,,-2.15256,-79.92237,1
1952,20260304,901,189,11,2026-03-04,3,Madrugada,22,-2.26714,-79.88754,1
1953,20260304,2403,209,11,2026-03-04,17,Tarde,20,-2.2103,-80.95053,1
1954,20260304,2401,189,11,2026-03-04,13,Tarde,60,-2.14062,-80.77476,1
1955,20260304,701,139,11,2026-03-04,19,Noche,34,-3.38365,-79.91175,1
1956,20260304,707,189,11,2026-03-04,20,Noche,38,-3.47456,-80.23182,1
1957,20260304,1301,189,11,2026-03-04,20,Noche,31,-1.05643,-80.46189,1
1958,20260304,1301,189,11,2026-03-04,9,Manana,32,-0.85741,-80.53433,1
1959,20260304,2403,189,11,2026-03-04,23,Noche,27,-2.23236,-80.92772,1
1960,20260304,911,189,11,2026-03-04,23,Noche,41,-2.68358,-79.63355,1
1961,20260304,806,189,45,2026-03-04,21,Noche,32,0.87825,-79.81349,1
1962,20260304,901,189,11,2026-03-04,14,Tarde,23,-2.71081,-80.24229,1
1963,20260304,2301,209,11,2026-03-04,18,Noche,23,-0.14891,-79.17872,1
1964,20260304,901,112,11,2026-03-04,17,Tarde,31,-2.21553,-79.89825,1
1965,20260304,901,112,11,2026-03-04,17,Tarde,26,-2.21553,-79.89825,1
1966,20260304,901,112,11,2026-03-04,19,Noche,24,-2.10763,-79.92927,1
1967,20260304,901,112,11,2026-03-04,18,Noche,30,-2.00525,-79.96431,1
1968,20260304,901,246,11,2026-03-04,7,Manana,39,-2.05292,-79.94452,1
1969,20260304,901,246,11,2026-03-04,7,Manana,18,-2.05292,-79.94452,1
1970,20260304,1208,179,45,2026-03-04,17,Tarde,38,-1.57284,-79.68809,1
1971,20260304,901,238,11,2026-03-04,9,Manana,49,-2.04731,-79.9456,1
1972,20260304,1208,110,44,2026-03-04,0,Madrugada,40,-1.57274,-79.68809,1
1973,20260303,901,189,11,2026-03-03,0,Madrugada,36,-2.27094,-79.87649,1
1974,20260303,2201,189,11,2026-03-03,0,Madrugada,35,-0.45057,-77.01008,1
1975,20260303,901,189,12,2026-03-03,6,Manana,20,-2.22411,-79.8881,1
1976,20260303,908,10,11,2026-03-03,6,Manana,26,-0.95481,-79.69056,1
1977,20260303,1801,189,26,2026-03-03,2,Madrugada,32,-1.24222,-78.59764,1
1978,20260303,707,189,11,2026-03-03,15,Tarde,29,-3.48846,-80.20948,1
1979,20260303,1301,30,11,2026-03-03,6,Manana,39,-1.05142,-80.44614,1
1980,20260303,901,157,11,2026-03-03,8,Manana,44,-2.24464,-79.89184,1
1981,20260303,1322,167,11,2026-03-03,17,Tarde,25,-0.58881,-80.39098,1
1982,20260303,1201,189,11,2026-03-03,10,Manana,37,-1.99302,-79.35363,1
1983,20260303,1209,139,11,2026-03-03,8,Manana,36,-1.4485,-79.81779,1
1984,20260302,907,189,11,2026-03-02,1,Madrugada,22,-2.14677,-79.83216,1
1985,20260302,907,189,11,2026-03-02,1,Madrugada,50,-2.14677,-79.83216,1
1986,20260302,907,189,11,2026-03-02,1,Madrugada,29,-2.14677,-79.83216,1
1987,20260302,901,189,4,2026-03-02,2,Madrugada,21,-2.22661,-79.90997,1
1988,20260302,901,189,11,2026-03-02,8,Manana,26,-2.09336,-79.96598,1
1989,20260302,1701,231,45,2026-03-02,22,Noche,48,-0.172,-78.47398,1
1990,20260302,1701,21,11,2026-03-02,10,Manana,52,-0.12583,-78.46841,1
1991,20260302,916,179,22,2026-03-02,8,Manana,25,-1.91968,-79.84791,1
1992,20260302,916,179,53,2026-03-02,8,Manana,24,-1.91968,-79.84791,1
1993,20260302,1205,189,45,2026-03-02,12,Tarde,23,-0.99264,-79.47142,1
1994,20260302,702,139,11,2026-03-02,10,Manana,50,-3.49536,-80.06924,1
1995,20260302,1207,139,11,2026-03-02,15,Tarde,24,-1.44691,-79.46645,1
1996,20260302,901,112,11,2026-03-02,15,Tarde,34,-2.71116,-80.24515,1
1997,20260302,1308,164,11,2026-03-02,19,Noche,35,-0.97425,-80.71143,1
1998,20260302,701,164,11,2026-03-02,15,Tarde,32,-3.24742,-79.95278,1
1999,20260302,901,119,11,2026-03-02,15,Tarde,16,-2.20216,-79.89629,1
2000,20260302,901,119,11,2026-03-02,15,Tarde,25,-2.20216,-79.89629,1
2001,20260302,1601,194,11,2026-03-02,23,Noche,27,-1.49078,-77.99285,1
2002,20260302,1205,189,11,2026-03-02,19,Noche,27,-1.04604,-79.4669,1
2003,20260302,901,189,11,2026-03-02,12,Tarde,40,-2.2804,-79.87453,1
2004,20260302,901,189,11,2026-03-02,6,Manana,39,-2.2497,-79.88259,1
2005,20260302,801,189,4,2026-03-02,17,Tarde,15,0.96871,-79.65072,1
2006,20260302,2402,189,11,2026-03-02,23,Noche,34,-2.23393,-80.90314,1
2007,20260302,706,53,12,2026-03-02,0,Madrugada,20,-3.24251,-79.82596,1
2008,20260302,1208,189,45,2026-03-02,8,Manana,40,-1.60353,-79.68871,1
2009,20260302,1205,149,22,2026-03-02,7,Manana,27,-1.05573,-79.46925,1
2010,20260302,701,189,11,2026-03-02,14,Tarde,28,-3.25971,-79.95319,1
2011,20260302,101,161,45,2026-03-02,23,Noche,42,-2.89893,-78.99423,1
2012,20260302,901,189,11,2026-03-02,20,Noche,37,-2.20923,-79.94289,1
2013,20260302,702,139,11,2026-03-02,10,Manana,27,-3.49536,-80.06924,1
2014,20260301,901,189,11,2026-03-01,1,Madrugada,15,-2.27015,-79.88841,1
2015,20260301,901,189,11,2026-03-01,1,Madrugada,21,-2.27015,-79.88841,1
2016,20260301,712,139,11,2026-03-01,1,Madrugada,32,-3.45398,-79.9697,1
2017,20260301,1701,189,27,2026-03-01,12,Tarde,30,-0.22662,-78.53483,1
2018,20260301,1312,189,11,2026-03-01,13,Tarde,28,-0.96264,-80.44039,1
2019,20260301,101,189,11,2026-03-01,14,Tarde,30,-2.8636,-78.99011,1
2020,20260301,702,189,11,2026-03-01,0,Madrugada,41,-3.55173,-80.06517,1
2021,20260301,901,189,11,2026-03-01,16,Tarde,45,-2.07837,-79.92483,1
2022,20260301,907,137,11,2026-03-01,19,Noche,18,-2.1799,-79.85342,1
2023,20260301,901,189,11,2026-03-01,21,Noche,44,-2.20968,-79.9407,1
2024,20260301,2201,112,11,2026-03-01,2,Madrugada,25,-0.44001,-77.00639,1
2025,20260301,712,189,11,2026-03-01,18,Noche,29,-3.45943,-79.96595,1
2026,20260301,707,157,11,2026-03-01,19,Noche,44,-3.47824,-80.23787,1
2027,20260301,712,189,11,2026-03-01,22,Noche,16,-3.45887,-79.97376,1
2028,20260301,1201,42,11,2026-03-01,2,Madrugada,18,-1.79864,-79.53201,1
2029,20260301,2402,209,11,2026-03-01,22,Noche,61,-2.23466,-80.88428,1
2030,20260301,1701,25,1,2026-03-01,22,Noche,22,-0.1712,-78.44994,1
2031,20260301,927,149,11,2026-03-01,16,Tarde,62,-2.12896,-79.27721,1
2032,20260301,706,189,11,2026-03-01,23,Noche,25,-3.24199,-79.82783,1
2033,20260301,706,189,11,2026-03-01,23,Noche,31,-3.24199,-79.82783,1
2034,20260301,304,39,11,2026-03-01,1,Madrugada,36,-2.34938,-79.31205,1
2035,20260301,1304,160,11,2026-03-01,3,Madrugada,24,-0.28114,-79.46469,1
2036,20260301,706,189,11,2026-03-01,18,Noche,38,-3.23847,-79.82829,1
2037,20260301,1211,129,22,2026-03-01,21,Noche,25,-0.67113,-79.41647,1
2038,20260301,712,189,11,2026-03-01,1,Madrugada,39,-3.45398,-79.9697,1
2039,20260301,803,189,11,2026-03-01,1,Madrugada,15,0.61151,-80.01677,1
2040,20260301,1101,24,21,2026-03-01,0,Madrugada,35,-3.99292,-79.14928,1
2041,20260228,1701,189,22,2026-02-28,6,Manana,25,-0.10805,-78.46641,1
2042,20260228,2201,189,11,2026-02-28,0,Madrugada,21,-0.45418,-76.99712,1
2043,20260228,901,189,11,2026-02-28,2,Madrugada,41,-2.13757,-79.93883,1
2044,20260228,901,189,11,2026-02-28,0,Madrugada,30,-2.13648,-79.94021,1
2045,20260228,901,189,11,2026-02-28,3,Madrugada,29,-2.1032,-79.96257,1
2046,20260228,2301,186,11,2026-02-28,8,Manana,38,-0.0793,-79.32176,1
2047,20260228,901,189,11,2026-02-28,3,Madrugada,41,-2.1032,-79.96257,1
2048,20260228,908,139,11,2026-02-28,2,Madrugada,32,-0.95814,-79.74967,1
2049,20260228,911,189,11,2026-02-28,3,Madrugada,25,-2.31726,-79.73171,1
2050,20260228,701,189,11,2026-02-28,10,Manana,43,-3.25094,-79.98662,1
2051,20260228,701,145,11,2026-02-28,15,Tarde,29,-3.26078,-79.96975,1
2052,20260228,1321,189,11,2026-02-28,14,Tarde,42,-0.94817,-80.63833,1
2053,20260228,901,112,11,2026-02-28,19,Noche,30,-2.21158,-79.90951,1
2054,20260228,1701,196,11,2026-02-28,23,Noche,28,-0.20748,-78.38905,1
2055,20260228,2302,200,11,2026-02-28,17,Tarde,48,0.00991,-79.39959,1
2056,20260228,1205,194,11,2026-02-28,3,Madrugada,17,-1.00516,-79.4434,1
2057,20260228,907,189,11,2026-02-28,20,Noche,45,-2.15522,-79.78955,1
2058,20260228,907,189,11,2026-02-28,20,Noche,59,-2.15522,-79.78955,1
2059,20260228,907,139,11,2026-02-28,21,Noche,21,-2.18407,-79.84298,1
2060,20260228,907,139,11,2026-02-28,21,Noche,19,-2.18407,-79.84298,1
2061,20260228,801,189,4,2026-02-28,23,Noche,36,0.9684,-79.65096,1
2062,20260228,901,189,11,2026-02-28,13,Tarde,,-2.07213,-79.93929,1
2063,20260228,901,113,11,2026-02-28,21,Noche,24,-2.09943,-79.965,1
2064,20260228,807,37,11,2026-02-28,16,Tarde,63,0.95495,-79.43157,1
2065,20260228,2401,189,11,2026-02-28,9,Manana,19,-2.1831,-80.76613,1
2066,20260228,2302,189,4,2026-02-28,18,Noche,18,0.01631,-79.3882,1
2067,20260228,1301,139,11,2026-02-28,22,Noche,26,-1.03829,-80.49369,1
2068,20260227,1701,26,11,2026-02-27,5,Madrugada,22,-0.10794,-78.2981,1
2069,20260227,907,189,11,2026-02-27,14,Tarde,23,-2.16369,-79.83268,1
2070,20260227,901,31,45,2026-02-27,6,Manana,33,-2.07875,-80.00414,1
2071,20260227,901,108,11,2026-02-27,14,Tarde,23,-2.22658,-79.91423,1
2072,20260227,2101,209,11,2026-02-27,8,Manana,25,0.07876,-76.92352,1
2073,20260227,901,189,4,2026-02-27,16,Tarde,16,-2.2295,-79.94386,1
2074,20260227,901,189,4,2026-02-27,16,Tarde,15,-2.2295,-79.94386,1
2075,20260227,901,189,11,2026-02-27,16,Tarde,18,-2.2295,-79.94386,1
2076,20260227,901,189,11,2026-02-27,18,Noche,31,-2.085,-79.92069,1
2077,20260227,901,189,11,2026-02-27,21,Noche,50,-2.12489,-79.95536,1
2078,20260227,701,189,11,2026-02-27,18,Noche,16,-3.25974,-79.95279,1
2079,20260227,901,42,12,2026-02-27,2,Madrugada,30,-2.12606,-79.99191,1
2080,20260227,901,42,12,2026-02-27,2,Madrugada,30,-2.12606,-79.99191,1
2081,20260227,921,189,11,2026-02-27,16,Tarde,31,-2.63078,-80.38969,1
2082,20260227,901,189,11,2026-02-27,21,Noche,16,-2.1008,-79.96501,1
2083,20260227,901,189,11,2026-02-27,21,Noche,15,-2.1008,-79.96501,1
2084,20260227,921,189,11,2026-02-27,16,Tarde,49,-2.63526,-80.38,1
2085,20260227,901,189,11,2026-02-27,10,Manana,20,-2.22357,-79.9405,1
2086,20260227,904,132,11,2026-02-27,23,Noche,40,-1.13413,-79.70307,1
2087,20260227,701,119,11,2026-02-27,21,Noche,26,-3.2926,-79.88719,1
2088,20260227,911,139,45,2026-02-27,22,Noche,37,-2.59506,-79.60409,1
2089,20260227,901,189,11,2026-02-27,15,Tarde,29,-2.13925,-79.94586,1
2090,20260226,901,112,11,2026-02-26,0,Madrugada,23,-2.05808,-79.88517,1
2091,20260226,901,112,11,2026-02-26,0,Madrugada,10,-2.05808,-79.88517,1
2092,20260226,922,139,11,2026-02-26,3,Madrugada,23,-1.99985,-79.47716,1
2093,20260226,922,139,11,2026-02-26,3,Madrugada,32,-1.99985,-79.47716,1
2094,20260226,922,139,11,2026-02-26,3,Madrugada,24,-1.99985,-79.47716,1
2095,20260226,922,139,11,2026-02-26,3,Madrugada,32,-1.99985,-79.47716,1
2096,20260226,901,189,11,2026-02-26,1,Madrugada,27,-2.22379,-79.94371,1
2097,20260226,901,139,11,2026-02-26,3,Madrugada,17,-2.18129,-79.87779,1
2098,20260226,901,112,11,2026-02-26,2,Madrugada,20,-2.13587,-79.94477,1
2099,20260226,908,139,11,2026-02-26,12,Tarde,58,-1.04881,-79.6406,1
2100,20260226,707,176,4,2026-02-26,13,Tarde,23,-3.44903,-80.22506,1
2101,20260226,901,200,11,2026-02-26,14,Tarde,42,-2.12057,-79.91266,1
2102,20260226,1308,189,11,2026-02-26,7,Manana,51,-0.98032,-80.72037,1
2103,20260226,901,189,21,2026-02-26,22,Noche,25,-2.22265,-79.9467,1
2104,20260226,921,189,11,2026-02-26,21,Noche,21,-2.62905,-80.40121,1
2105,20260226,1504,26,11,2026-02-26,9,Manana,43,-0.38103,-77.77918,1
2106,20260226,1302,189,11,2026-02-26,20,Noche,39,-0.8492,-80.1897,1
2107,20260226,906,189,11,2026-02-26,19,Noche,19,-1.87045,-79.98137,1
2108,20260226,1205,189,11,2026-02-26,19,Noche,44,-1.00679,-79.47852,1
2109,20260226,1212,186,11,2026-02-26,14,Tarde,21,-1.07825,-79.5013,1
2110,20260226,901,189,45,2026-02-26,23,Noche,34,-2.10002,-79.90651,1
2111,20260226,1306,189,45,2026-02-26,14,Tarde,26,-1.35972,-80.64476,1
2112,20260226,916,189,11,2026-02-26,16,Tarde,23,-1.98487,-79.81242,1
2113,20260226,101,189,2,2026-02-26,23,Noche,43,-2.89427,-78.99749,1
2114,20260226,2403,189,45,2026-02-26,1,Madrugada,17,-2.21455,-80.95678,1
2115,20260226,920,112,11,2026-02-26,15,Tarde,23,-2.22021,-79.68893,1
2116,20260226,801,163,3,2026-02-26,20,Noche,29,0.91403,-79.69132,1
2117,20260226,601,75,15,2026-02-26,21,Noche,34,-1.66705,-78.66351,1
2118,20260225,1205,80,45,2026-02-25,2,Madrugada,23,-1.00297,-79.47848,1
2119,20260225,901,139,11,2026-02-25,3,Madrugada,41,-2.07834,-79.9277,1
2120,20260225,907,139,11,2026-02-25,1,Madrugada,61,-2.15255,-79.84019,1
2121,20260225,907,139,11,2026-02-25,1,Madrugada,63,-2.15255,-79.84019,1
2122,20260225,907,139,11,2026-02-25,1,Madrugada,53,-2.15255,-79.84019,1
2123,20260225,907,139,11,2026-02-25,1,Madrugada,34,-2.15255,-79.84019,1
2124,20260225,922,189,11,2026-02-25,10,Manana,19,-2.04289,-79.47748,1
2125,20260225,1701,122,11,2026-02-25,6,Manana,32,-0.31925,-78.47527,1
2126,20260225,901,112,22,2026-02-25,18,Noche,20,-2.36245,-80.26846,1
2127,20260225,1205,132,11,2026-02-25,19,Noche,51,-1.00565,-79.47422,1
2128,20260225,925,209,11,2026-02-25,14,Tarde,55,-1.96988,-80.01045,1
2129,20260225,701,30,15,2026-02-25,22,Noche,29,-3.26821,-79.94409,1
2130,20260225,2203,196,10,2026-02-25,18,Noche,43,-0.22598,-76.84885,1
2131,20260225,1204,170,11,2026-02-25,15,Tarde,22,-1.62352,-79.56181,1
2132,20260225,1204,170,11,2026-02-25,15,Tarde,47,-1.62352,-79.56181,1
2133,20260225,911,189,11,2026-02-25,17,Tarde,19,-2.58661,-79.59315,1
2134,20260225,911,189,11,2026-02-25,17,Tarde,18,-2.58661,-79.59315,1
2135,20260225,907,189,11,2026-02-25,20,Noche,29,-2.16708,-79.82243,1
2136,20260225,901,139,11,2026-02-25,15,Tarde,24,-2.06746,-79.93283,1
2137,20260225,901,189,11,2026-02-25,19,Noche,16,-2.25698,-79.88875,1
2138,20260225,901,189,11,2026-02-25,19,Noche,56,-2.25698,-79.88875,1
2139,20260225,908,139,11,2026-02-25,22,Noche,23,-0.98081,-79.58698,1
2140,20260225,901,112,11,2026-02-25,18,Noche,33,-2.26077,-79.89978,1
2141,20260225,1303,189,11,2026-02-25,19,Noche,31,-0.6934,-80.0642,1
2142,20260225,903,216,11,2026-02-25,20,Noche,57,-2.88663,-79.70031,1
2143,20260225,1709,189,4,2026-02-25,23,Noche,31,0.32146,-79.20306,1
2144,20260224,901,139,11,2026-02-24,1,Madrugada,50,-2.15197,-79.92215,1
2145,20260224,907,139,11,2026-02-24,0,Madrugada,31,-2.17639,-79.85434,1
2146,20260224,907,139,11,2026-02-24,0,Madrugada,56,-2.17639,-79.85434,1
2147,20260224,2302,209,45,2026-02-24,7,Manana,54,0.01012,-79.3937,1
2148,20260224,1301,162,11,2026-02-24,12,Tarde,19,-0.85812,-80.53346,1
2149,20260224,1308,139,11,2026-02-24,2,Madrugada,22,-0.98683,-80.73622,1
2150,20260224,1205,189,11,2026-02-24,13,Tarde,23,-1.02474,-79.44707,1
2151,20260224,1501,189,11,2026-02-24,12,Tarde,45,-0.9981,-77.81216,1
2152,20260224,1303,189,11,2026-02-24,17,Tarde,29,-0.6973,-80.1119,1
2153,20260224,1303,189,11,2026-02-24,17,Tarde,18,-0.6973,-80.1119,1
2154,20260224,701,157,45,2026-02-24,10,Manana,47,-3.26973,-79.94566,1
2155,20260224,304,163,12,2026-02-24,9,Manana,,-2.34938,-79.31205,1
2156,20260224,1205,189,15,2026-02-24,19,Noche,15,-1.02619,-79.47278,1
2157,20260224,707,189,11,2026-02-24,20,Noche,24,-3.47718,-80.21686,1
2158,20260224,707,189,13,2026-02-24,20,Noche,,-3.4744,-80.2317,1
2159,20260224,901,10,22,2026-02-24,21,Noche,30,-2.70421,-80.26317,1
2160,20260224,1206,112,11,2026-02-24,5,Madrugada,33,-1.54109,-79.44729,1
2161,20260224,706,133,11,2026-02-24,18,Noche,60,-3.2063,-79.73612,1
2162,20260224,1203,189,11,2026-02-24,7,Manana,34,-1.78511,-79.29259,1
2163,20260224,901,112,18,2026-02-24,10,Manana,22,-1.98671,-79.98382,1
